"","label","pathway_id","pathway_name","type","ccle_name","HMDB","gene_symbol","chembl_id","id","cpd_name"
"...10212",NA,"WP4259","Disorders of folate metabolism and transport","Compound",NA,NA,NA,"CHEMBL941","CHEMBL941","Imatinib"
"...10213",NA,"WP4259","Disorders of folate metabolism and transport","Compound",NA,NA,NA,"CHEMBL223360","CHEMBL223360","Linifanib"
"...10214",NA,"WP4259","Disorders of folate metabolism and transport","Compound",NA,NA,NA,"CHEMBL103667","CHEMBL103667","Doramapimod"
"...10215",NA,"WP4259","Disorders of folate metabolism and transport","Compound",NA,NA,NA,"CHEMBL483849","CHEMBL483849","AICA Ribonucleotide"
"...10216",NA,"WP4259","Disorders of folate metabolism and transport","Compound",NA,NA,NA,"CHEMBL452231","CHEMBL452231","Teniposide"
"...10217",NA,"WP4259","Disorders of folate metabolism and transport","Compound",NA,NA,NA,"CHEMBL565612","CHEMBL565612","Sotrastaurin"
"...10218",NA,"WP4259","Disorders of folate metabolism and transport","Compound",NA,NA,NA,"CHEMBL202721","CHEMBL202721","ZM447439"
"...10219",NA,"WP4259","Disorders of folate metabolism and transport","Compound",NA,NA,NA,"CHEMBL296468","CHEMBL296468","SNS-032"
"...10220",NA,"WP4259","Disorders of folate metabolism and transport","Compound",NA,NA,NA,"CHEMBL413","CHEMBL413","Rapamycin"
"...10221",NA,"WP4259","Disorders of folate metabolism and transport","Compound",NA,NA,NA,"CHEMBL509032","CHEMBL509032","NVP-TAE684"
"...10222",NA,"WP4259","Disorders of folate metabolism and transport","Compound",NA,NA,NA,"CHEMBL504567","CHEMBL504567","Zebularine"
"...10223",NA,"WP4259","Disorders of folate metabolism and transport","Compound",NA,NA,NA,"CHEMBL257167","CHEMBL257167","TPCA1"
"...10224",NA,"WP4259","Disorders of folate metabolism and transport","Compound",NA,NA,NA,"CHEMBL888","CHEMBL888","Gemcitabine"
"...10225",NA,"WP4259","Disorders of folate metabolism and transport","Compound",NA,NA,NA,"CHEMBL1289494","CHEMBL1289494","Tivozanib"
"...10226",NA,"WP4259","Disorders of folate metabolism and transport","Compound",NA,NA,NA,"CHEMBL573339","CHEMBL573339","PI103"
"...10227",NA,"WP4259","Disorders of folate metabolism and transport","Compound",NA,NA,NA,"CHEMBL288441","CHEMBL288441","Bosutinib"
"...10228",NA,"WP4259","Disorders of folate metabolism and transport","Compound",NA,NA,NA,"CHEMBL803","CHEMBL803","Cytarabine"
"...10229",NA,"WP4259","Disorders of folate metabolism and transport","Compound",NA,NA,NA,"CHEMBL603469","CHEMBL603469","Lestaurtinib"
"...10230",NA,"WP4259","Disorders of folate metabolism and transport","Compound",NA,NA,NA,"CHEMBL225072","CHEMBL225072","Pemetrexed"
"...10231",NA,"WP4259","Disorders of folate metabolism and transport","Compound",NA,NA,NA,"CHEMBL535","CHEMBL535","Sunitinib"
"...10232",NA,"WP4259","Disorders of folate metabolism and transport","Compound",NA,NA,NA,"CHEMBL1908391","CHEMBL1908391","Masitinib"
"...10233",NA,"WP4259","Disorders of folate metabolism and transport","Compound",NA,NA,NA,"CHEMBL36","CHEMBL36","Pyrimethamine"
"...10234",NA,"WP4259","Disorders of folate metabolism and transport","Compound",NA,NA,NA,"CHEMBL297453","CHEMBL297453","Epigallocatechin Gallate"
"...10235",NA,"WP4259","Disorders of folate metabolism and transport","Compound",NA,NA,NA,"CHEMBL607707","CHEMBL607707","Pelitinib"
"...10236",NA,"WP4259","Disorders of folate metabolism and transport","Compound",NA,NA,NA,"CHEMBL513909","CHEMBL513909","BI2536"
"...10237",NA,"WP4259","Disorders of folate metabolism and transport","Compound",NA,NA,NA,"CHEMBL222102","CHEMBL222102","KU55933"
"...10238",NA,"WP4259","Disorders of folate metabolism and transport","Compound",NA,NA,NA,"CHEMBL1908397","CHEMBL1908397","KW2449"
"...10239",NA,"WP4259","Disorders of folate metabolism and transport","Compound",NA,NA,NA,"CHEMBL483158","CHEMBL483158","Alisertib"
"...10240","AHCY","WP241","One-carbon metabolism","GeneProduct",NA,NA,"AHCY",NA,"AHCY",NA
"...10241","ALDH1L1","WP241","One-carbon metabolism","GeneProduct",NA,NA,"ALDH1L1",NA,"ALDH1L1",NA
"...10242","AMT","WP241","One-carbon metabolism","GeneProduct",NA,NA,"AMT",NA,"AMT",NA
"...10243","ATIC","WP241","One-carbon metabolism","GeneProduct",NA,NA,"ATIC",NA,"ATIC",NA
"...10244","BHMT","WP241","One-carbon metabolism","GeneProduct",NA,NA,"BHMT",NA,"BHMT",NA
"...10245","CHDH","WP241","One-carbon metabolism","GeneProduct",NA,NA,"CHDH",NA,"CHDH",NA
"...10246","Choline","WP241","One-carbon metabolism","Metabolite","choline","HMDB0000086",NA,NA,"choline",NA
"...10247","DHFR","WP241","One-carbon metabolism","GeneProduct",NA,NA,"DHFR",NA,"DHFR",NA
"...10248","DNMT1","WP241","One-carbon metabolism","GeneProduct",NA,NA,"DNMT1",NA,"DNMT1",NA
"...10249","DNMT3a","WP241","One-carbon metabolism","GeneProduct",NA,NA,"DNMT3A",NA,"DNMT3A",NA
"...10250","DNMT3b","WP241","One-carbon metabolism","GeneProduct",NA,NA,"DNMT3B",NA,"DNMT3B",NA
"...10251","FOLH1","WP241","One-carbon metabolism","GeneProduct",NA,NA,"FOLH1",NA,"FOLH1",NA
"...10252","FTCD","WP241","One-carbon metabolism","GeneProduct",NA,NA,"FTCD",NA,"FTCD",NA
"...10253","GART","WP241","One-carbon metabolism","GeneProduct",NA,NA,"GART",NA,"GART",NA
"...10254","glycine","WP241","One-carbon metabolism","Metabolite","glycine",NA,NA,NA,"glycine",NA
"...10255","GRX1","WP241","One-carbon metabolism","GeneProduct",NA,NA,"GLRX",NA,"GLRX",NA
"...10256","KIAA0828","WP241","One-carbon metabolism","GeneProduct",NA,NA,"AHCYL2",NA,"AHCYL2",NA
"...10257","MAT1A","WP241","One-carbon metabolism","GeneProduct",NA,NA,"MAT1A",NA,"MAT1A",NA
"...10258","MAT2B","WP241","One-carbon metabolism","GeneProduct",NA,NA,"MAT2B",NA,"MAT2B",NA
"...10259","Methionine","WP241","One-carbon metabolism","Metabolite","methionine","HMDB0000696",NA,NA,"methionine",NA
"...10260","MTFMT","WP241","One-carbon metabolism","GeneProduct",NA,NA,"MTFMT",NA,"MTFMT",NA
"...10261","MTHFD1","WP241","One-carbon metabolism","GeneProduct",NA,NA,"MTHFD1",NA,"MTHFD1",NA
"...10262","MTHFD1L","WP241","One-carbon metabolism","GeneProduct",NA,NA,"MTHFD1L",NA,"MTHFD1L",NA
"...10263","MTHFD2","WP241","One-carbon metabolism","GeneProduct",NA,NA,"MTHFD2",NA,"MTHFD2",NA
"...10264","MTHFR","WP241","One-carbon metabolism","GeneProduct",NA,NA,"MTHFR",NA,"MTHFR",NA
"...10265","MTHFS","WP241","One-carbon metabolism","GeneProduct",NA,NA,"MTHFS",NA,"MTHFS",NA
"...10266","MTR","WP241","One-carbon metabolism","GeneProduct",NA,NA,"MTR",NA,"MTR",NA
"...10267","MTRR","WP241","One-carbon metabolism","GeneProduct",NA,NA,"MTRR",NA,"MTRR",NA
"...10268","S-adenosylhomocysteine","WP241","One-carbon metabolism","Metabolite","5-adenosylhomocysteine","HMDB0000939",NA,NA,"5-adenosylhomocysteine",NA
"...10269","serine","WP241","One-carbon metabolism","Metabolite","serine",NA,NA,NA,"serine",NA
"...10270","SHMT1","WP241","One-carbon metabolism","GeneProduct",NA,NA,"SHMT1",NA,"SHMT1",NA
"...10271","SHMT2","WP241","One-carbon metabolism","GeneProduct",NA,NA,"SHMT2",NA,"SHMT2",NA
"...10272","TCN II","WP241","One-carbon metabolism","GeneProduct",NA,NA,"TCN2",NA,"TCN2",NA
"...10273","TYMS","WP241","One-carbon metabolism","GeneProduct",NA,NA,"TYMS",NA,"TYMS",NA
"...10274",NA,"WP241","One-carbon metabolism","Compound",NA,NA,NA,"CHEMBL412142","CHEMBL412142","Laduviglusib"
"...10275",NA,"WP241","One-carbon metabolism","Compound",NA,NA,NA,"CHEMBL428690","CHEMBL428690","Alvocidib"
"...10276",NA,"WP241","One-carbon metabolism","Compound",NA,NA,NA,"CHEMBL477772","CHEMBL477772","Pazopanib"
"...10277",NA,"WP241","One-carbon metabolism","Compound",NA,NA,NA,"CHEMBL1230609","CHEMBL1230609","Foretinib"
"...10278",NA,"WP241","One-carbon metabolism","Compound",NA,NA,NA,"CHEMBL379975","CHEMBL379975","Wee1 Inhibitor"
"...10279",NA,"WP241","One-carbon metabolism","Compound",NA,NA,NA,"CHEMBL34259","CHEMBL34259","Methotrexate"
"...10280",NA,"WP241","One-carbon metabolism","Compound",NA,NA,NA,"CHEMBL261641","CHEMBL261641","SU11274"
"...10281",NA,"WP241","One-carbon metabolism","Compound",NA,NA,NA,"CHEMBL415049","CHEMBL415049","Barasertib"
"...10282",NA,"WP241","One-carbon metabolism","Compound",NA,NA,NA,"CHEMBL572878","CHEMBL572878","Tozasertib"
"...10283",NA,"WP241","One-carbon metabolism","Compound",NA,NA,NA,"CHEMBL363648","CHEMBL363648","TAK715"
"...10284",NA,"WP241","One-carbon metabolism","Compound",NA,NA,NA,"CHEMBL1789941","CHEMBL1789941","Ruxolitinib"
"...10285",NA,"WP241","One-carbon metabolism","Compound",NA,NA,NA,"CHEMBL255863","CHEMBL255863","Nilotinib"
"...10286",NA,"WP241","One-carbon metabolism","Compound",NA,NA,NA,"CHEMBL866","CHEMBL866","Mycophenolic acid"
"...10287",NA,"WP241","One-carbon metabolism","Compound",NA,NA,NA,"CHEMBL1564869","CHEMBL1564869","RG108"
"...10288",NA,"WP241","One-carbon metabolism","Compound",NA,NA,NA,"CHEMBL1879463","CHEMBL1879463","Dactolisib"
"...10289",NA,"WP241","One-carbon metabolism","Compound",NA,NA,NA,"CHEMBL1287853","CHEMBL1287853","Fedratinib"
"...10290",NA,"WP241","One-carbon metabolism","Compound",NA,NA,NA,"CHEMBL514499","CHEMBL514499","GW843682X"
"...10291",NA,"WP241","One-carbon metabolism","Compound",NA,NA,NA,"CHEMBL1738797","CHEMBL1738797","Alectinib"
"...10292",NA,"WP241","One-carbon metabolism","Compound",NA,NA,NA,"CHEMBL58","CHEMBL58","Mitoxantrone"
"...10293",NA,"WP241","One-carbon metabolism","Compound",NA,NA,NA,"CHEMBL601719","CHEMBL601719","Crizotinib"
"...10294",NA,"WP241","One-carbon metabolism","Compound",NA,NA,NA,"CHEMBL941","CHEMBL941","Imatinib"
"...10295",NA,"WP241","One-carbon metabolism","Compound",NA,NA,NA,"CHEMBL223360","CHEMBL223360","Linifanib"
"...10296",NA,"WP241","One-carbon metabolism","Compound",NA,NA,NA,"CHEMBL103667","CHEMBL103667","Doramapimod"
"...10297",NA,"WP241","One-carbon metabolism","Compound",NA,NA,NA,"CHEMBL483849","CHEMBL483849","AICA Ribonucleotide"
"...10298",NA,"WP241","One-carbon metabolism","Compound",NA,NA,NA,"CHEMBL452231","CHEMBL452231","Teniposide"
"...10299",NA,"WP241","One-carbon metabolism","Compound",NA,NA,NA,"CHEMBL565612","CHEMBL565612","Sotrastaurin"
"...10300",NA,"WP241","One-carbon metabolism","Compound",NA,NA,NA,"CHEMBL202721","CHEMBL202721","ZM447439"
"...10301",NA,"WP241","One-carbon metabolism","Compound",NA,NA,NA,"CHEMBL296468","CHEMBL296468","SNS-032"
"...10302",NA,"WP241","One-carbon metabolism","Compound",NA,NA,NA,"CHEMBL413","CHEMBL413","Rapamycin"
"...10303",NA,"WP241","One-carbon metabolism","Compound",NA,NA,NA,"CHEMBL509032","CHEMBL509032","NVP-TAE684"
"...10304",NA,"WP241","One-carbon metabolism","Compound",NA,NA,NA,"CHEMBL504567","CHEMBL504567","Zebularine"
"...10305",NA,"WP241","One-carbon metabolism","Compound",NA,NA,NA,"CHEMBL257167","CHEMBL257167","TPCA1"
"...10306",NA,"WP241","One-carbon metabolism","Compound",NA,NA,NA,"CHEMBL888","CHEMBL888","Gemcitabine"
"...10307",NA,"WP241","One-carbon metabolism","Compound",NA,NA,NA,"CHEMBL1289494","CHEMBL1289494","Tivozanib"
"...10308",NA,"WP241","One-carbon metabolism","Compound",NA,NA,NA,"CHEMBL573339","CHEMBL573339","PI103"
"...10309",NA,"WP241","One-carbon metabolism","Compound",NA,NA,NA,"CHEMBL288441","CHEMBL288441","Bosutinib"
"...10310",NA,"WP241","One-carbon metabolism","Compound",NA,NA,NA,"CHEMBL803","CHEMBL803","Cytarabine"
"...10311",NA,"WP241","One-carbon metabolism","Compound",NA,NA,NA,"CHEMBL603469","CHEMBL603469","Lestaurtinib"
"...10312",NA,"WP241","One-carbon metabolism","Compound",NA,NA,NA,"CHEMBL225072","CHEMBL225072","Pemetrexed"
"...10313",NA,"WP241","One-carbon metabolism","Compound",NA,NA,NA,"CHEMBL535","CHEMBL535","Sunitinib"
"...10314",NA,"WP241","One-carbon metabolism","Compound",NA,NA,NA,"CHEMBL1908391","CHEMBL1908391","Masitinib"
"...10315",NA,"WP241","One-carbon metabolism","Compound",NA,NA,NA,"CHEMBL36","CHEMBL36","Pyrimethamine"
"...10316",NA,"WP241","One-carbon metabolism","Compound",NA,NA,NA,"CHEMBL297453","CHEMBL297453","Epigallocatechin Gallate"
"...10317",NA,"WP241","One-carbon metabolism","Compound",NA,NA,NA,"CHEMBL607707","CHEMBL607707","Pelitinib"
"...10318",NA,"WP241","One-carbon metabolism","Compound",NA,NA,NA,"CHEMBL513909","CHEMBL513909","BI2536"
"...10319",NA,"WP241","One-carbon metabolism","Compound",NA,NA,NA,"CHEMBL222102","CHEMBL222102","KU55933"
"...10320",NA,"WP241","One-carbon metabolism","Compound",NA,NA,NA,"CHEMBL1908397","CHEMBL1908397","KW2449"
"...10321",NA,"WP241","One-carbon metabolism","Compound",NA,NA,NA,"CHEMBL483158","CHEMBL483158","Alisertib"
"...10322","AHCY","WP5150","Spina bifida","GeneProduct",NA,NA,"AHCY",NA,"AHCY",NA
"...10323","DNMT1","WP5150","Spina bifida","GeneProduct",NA,NA,"DNMT1",NA,"DNMT1",NA
"...10324","DNMT3a","WP5150","Spina bifida","GeneProduct",NA,NA,"DNMT3A",NA,"DNMT3A",NA
"...10325","DNMT3b","WP5150","Spina bifida","GeneProduct",NA,NA,"DNMT3B",NA,"DNMT3B",NA
"...10326","KIAA0828","WP5150","Spina bifida","GeneProduct",NA,NA,"AHCYL2",NA,"AHCYL2",NA
"...10327","MAT1A","WP5150","Spina bifida","GeneProduct",NA,NA,"MAT1A",NA,"MAT1A",NA
"...10328","MAT2B","WP5150","Spina bifida","GeneProduct",NA,NA,"MAT2B",NA,"MAT2B",NA
"...10329","Methionine","WP5150","Spina bifida","Metabolite","methionine","HMDB0000696",NA,NA,"methionine",NA
"...10330","MTHFD1","WP5150","Spina bifida","GeneProduct",NA,NA,"MTHFD1",NA,"MTHFD1",NA
"...10331","MTHFR","WP5150","Spina bifida","GeneProduct",NA,NA,"MTHFR",NA,"MTHFR",NA
"...10332","MTR","WP5150","Spina bifida","GeneProduct",NA,NA,"MTR",NA,"MTR",NA
"...10333","MTRR","WP5150","Spina bifida","GeneProduct",NA,NA,"MTRR",NA,"MTRR",NA
"...10334","S-Adenosylhomocysteine","WP5150","Spina bifida","Metabolite","5-adenosylhomocysteine","HMDB0000939",NA,NA,"5-adenosylhomocysteine",NA
"...10335","SHMT1","WP5150","Spina bifida","GeneProduct",NA,NA,"SHMT1",NA,"SHMT1",NA
"...10336",NA,"WP5150","Spina bifida","Compound",NA,NA,NA,"CHEMBL34259","CHEMBL34259","Methotrexate"
"...10337",NA,"WP5150","Spina bifida","Compound",NA,NA,NA,"CHEMBL1564869","CHEMBL1564869","RG108"
"...10338",NA,"WP5150","Spina bifida","Compound",NA,NA,NA,"CHEMBL483849","CHEMBL483849","AICA Ribonucleotide"
"...10339",NA,"WP5150","Spina bifida","Compound",NA,NA,NA,"CHEMBL225072","CHEMBL225072","Pemetrexed"
"...10340",NA,"WP5150","Spina bifida","Compound",NA,NA,NA,"CHEMBL36","CHEMBL36","Pyrimethamine"
"...10341",NA,"WP5150","Spina bifida","Compound",NA,NA,NA,"CHEMBL297453","CHEMBL297453","Epigallocatechin Gallate"
"...10342","COX2","WP5154","Docosahexaenoic acid oxylipin metabolism","GeneProduct",NA,NA,"PTGS2",NA,"PTGS2",NA
"...10343","sEH","WP5154","Docosahexaenoic acid oxylipin metabolism","GeneProduct",NA,NA,"EPHX2",NA,"EPHX2",NA
"...10344",NA,"WP5154","Docosahexaenoic acid oxylipin metabolism","Compound",NA,NA,NA,"CHEMBL180127","CHEMBL180127","Salubrinal"
"...10345",NA,"WP5154","Docosahexaenoic acid oxylipin metabolism","Compound",NA,NA,NA,"CHEMBL521851","CHEMBL521851","Pictilisib"
"...10346",NA,"WP5154","Docosahexaenoic acid oxylipin metabolism","Compound",NA,NA,NA,"CHEMBL468","CHEMBL468","Thalidomide"
"...10347",NA,"WP5154","Docosahexaenoic acid oxylipin metabolism","Compound",NA,NA,NA,"CHEMBL45068","CHEMBL45068","Phloretin"
"...10348",NA,"WP5154","Docosahexaenoic acid oxylipin metabolism","Compound",NA,NA,NA,"CHEMBL36","CHEMBL36","Pyrimethamine"
"...10349","ALOX12B","WP5324","Octadecanoid formation from linoleic acid","GeneProduct",NA,NA,"ALOX12B",NA,"ALOX12B",NA
"...10350","ALOX15","WP5324","Octadecanoid formation from linoleic acid","GeneProduct",NA,NA,"ALOX15",NA,"ALOX15",NA
"...10351","ALOXE3","WP5324","Octadecanoid formation from linoleic acid","GeneProduct",NA,NA,"ALOXE3",NA,"ALOXE3",NA
"...10352","CLA-HY","WP5324","Octadecanoid formation from linoleic acid","GeneProduct",NA,NA,"NULL",NA,"NULL",NA
"...10353","CYP1A2","WP5324","Octadecanoid formation from linoleic acid","GeneProduct",NA,NA,"CYP1A2",NA,"CYP1A2",NA
"...10354","CYP2C19","WP5324","Octadecanoid formation from linoleic acid","GeneProduct",NA,NA,"CYP2C19",NA,"CYP2C19",NA
"...10355","CYP2C8","WP5324","Octadecanoid formation from linoleic acid","GeneProduct",NA,NA,"CYP2C8",NA,"CYP2C8",NA
"...10356","CYP2C9","WP5324","Octadecanoid formation from linoleic acid","GeneProduct",NA,NA,"CYP2C9",NA,"CYP2C9",NA
"...10357","CYP3A4","WP5324","Octadecanoid formation from linoleic acid","GeneProduct",NA,NA,"CYP3A4",NA,"CYP3A4",NA
"...10358","CYP4A11","WP5324","Octadecanoid formation from linoleic acid","GeneProduct",NA,NA,"CYP4A11",NA,"CYP4A11",NA
"...10359","EPHX3","WP5324","Octadecanoid formation from linoleic acid","GeneProduct",NA,NA,"EPHX3",NA,"EPHX3",NA
"...10360","GPX4","WP5324","Octadecanoid formation from linoleic acid","GeneProduct",NA,NA,"GPX4",NA,"GPX4",NA
"...10361","PGTS1","WP5324","Octadecanoid formation from linoleic acid","GeneProduct",NA,NA,"PTGS1",NA,"PTGS1",NA
"...10362","PGTS2","WP5324","Octadecanoid formation from linoleic acid","GeneProduct",NA,NA,"NULL",NA,"NULL",NA
"...10363",NA,"WP5324","Octadecanoid formation from linoleic acid","Compound",NA,NA,NA,"CHEMBL33864","CHEMBL33864","Thioctic acid"
"...10364",NA,"WP5324","Octadecanoid formation from linoleic acid","Compound",NA,NA,NA,"CHEMBL63426","CHEMBL63426","SCH79797"
"...10365",NA,"WP5324","Octadecanoid formation from linoleic acid","Compound",NA,NA,NA,"CHEMBL254328","CHEMBL254328","Abiraterone"
"...10366",NA,"WP5324","Octadecanoid formation from linoleic acid","Compound",NA,NA,NA,"CHEMBL431770","CHEMBL431770","Istradefylline"
"...10367",NA,"WP5324","Octadecanoid formation from linoleic acid","Compound",NA,NA,NA,"CHEMBL1552719","CHEMBL1552719","JW74"
"...10368",NA,"WP5324","Octadecanoid formation from linoleic acid","Compound",NA,NA,NA,"CHEMBL407874","CHEMBL407874","o6-Benzylguanine"
"...10369",NA,"WP5324","Octadecanoid formation from linoleic acid","Compound",NA,NA,NA,"CHEMBL1180","CHEMBL1180","CD437"
"...10370",NA,"WP5324","Octadecanoid formation from linoleic acid","Compound",NA,NA,NA,"CHEMBL29197","CHEMBL29197","PD153035"
"...10371",NA,"WP5324","Octadecanoid formation from linoleic acid","Compound",NA,NA,NA,"CHEMBL436817","CHEMBL436817","Cyanoquinoline 11"
"...10372",NA,"WP5324","Octadecanoid formation from linoleic acid","Compound",NA,NA,NA,"CHEMBL384467","CHEMBL384467","Dexamethasone"
"...10373",NA,"WP5324","Octadecanoid formation from linoleic acid","Compound",NA,NA,NA,"CHEMBL140","CHEMBL140","Curcumin"
"...10374",NA,"WP5324","Octadecanoid formation from linoleic acid","Compound",NA,NA,NA,"CHEMBL728","CHEMBL728","Prochlorperazine"
"...10375",NA,"WP5324","Octadecanoid formation from linoleic acid","Compound",NA,NA,NA,"CHEMBL401930","CHEMBL401930","BMS-536924"
"...10376",NA,"WP5324","Octadecanoid formation from linoleic acid","Compound",NA,NA,NA,"CHEMBL470334","CHEMBL470334","VER155008"
"...10377","109821","WP3896","Dengue-2 interactions with complement and coagulation cascades","GeneProduct",NA,NA,"NULL",NA,"NULL",NA
"...10378","A2M","WP3896","Dengue-2 interactions with complement and coagulation cascades","GeneProduct",NA,NA,"A2M",NA,"A2M",NA
"...10379","ADN","WP3896","Dengue-2 interactions with complement and coagulation cascades","GeneProduct",NA,NA,"CFD",NA,"CFD",NA
"...10380","APOA2","WP3896","Dengue-2 interactions with complement and coagulation cascades","GeneProduct",NA,NA,"APOA2",NA,"APOA2",NA
"...10381","BDKRB1","WP3896","Dengue-2 interactions with complement and coagulation cascades","GeneProduct",NA,NA,"BDKRB1",NA,"BDKRB1",NA
"...10382","C1QA","WP3896","Dengue-2 interactions with complement and coagulation cascades","GeneProduct",NA,NA,"C1QA",NA,"C1QA",NA
"...10383","C1QB","WP3896","Dengue-2 interactions with complement and coagulation cascades","GeneProduct",NA,NA,"C1QB",NA,"C1QB",NA
"...10384","C1QG","WP3896","Dengue-2 interactions with complement and coagulation cascades","GeneProduct",NA,NA,"C1QC",NA,"C1QC",NA
